customer_city,avg_delivery_days
siriji,3
iomere,3
sao patricio,4
acucena,4
bento de abreu,4
pedra bela,4
agua doce,4
contenda,4
divino das laranjeiras,4
embauba,4
cambara do sul,4
nantes,5
canitar,5
delfim moreira,5
salto grande,5
barao de juparana,5
sao joao da urtiga,5
rifaina,5
sao carlos do ivai,5
guapiara,5
meridiano,5
simao pereira,5
piquerobi,5
miraguai,5
quitandinha,5
anta,5
biritiba-mirim,5
inubia paulista,5
irai de minas,5
sao miguel do tapuio,5
frei gaspar,5
caracol,5
magda,6
rubiacea,6
matutina,6
moeda,6
santana do manhuacu,6
ajuricaba,6
timburi,6
luiziania,6
santa albertina,6
guarapua,6
minduri,6
ibira,6
marinopolis,6
jaborandi,6
nazareno,6
sao felix de minas,6
estrela do norte,6
santo antonio da alegria,6
umburatiba,6
sao francisco do gloria,6
conselheiro mairinck,6
aruja,6
corrego danta,6
roseira,6
glorinha,6
ribeirao do sul,6
pirapora do bom jesus,6
barreira,6
senador salgado filho,6
poa,6
irapua,6
igaracu do tiete,6
taboao da serra,6
santa maria da serra,6
riolandia,6
cajobi,6
mogi-mirim,6
roca sales,6
tumiritinga,6
ressaquinha,6
remigio,6
vargem alegre,6
sao joao da ponte,6
mariano moro,6
ilha comprida,6
agua comprida,7
taparuba,7
indiana,7
mogi mirim,7
jales,7
florestal,7
guaraciaba,7
boraceia,7
caibate,7
saltinho,7
santana de parnaiba,7
cruzeiro do oeste,7
alto piquiri,7
virgolandia,7
goiandira,7
pequi,7
carapicuiba,7
sao mamede,7
barra do jacare,7
conceicao das alagoas,7
pirauba,7
andre da rocha,7
holambra,7
santa helena de minas,7
artur nogueira,7
monte alegre do sul,7
cotia,7
porto de pedras,7
jandira,7
jussiape,7
itobi,7
trabiju,7
gastao vidigal,7
monte alegre de minas,7
oscar bressane,7
franco da rocha,7
taguai,7
arapua,7
nova guataporanga,7
sao lourenco da serra,7
ritapolis,7
jenipapo de minas,7
candido godoi,7
piracicaba,7
porto rico,7
braganca paulista,7
palma,7
alpercata,7
mogi das cruzes,7
ventania,7
itatiba,7
martinho campos,7
santo andre,7
osasco,7
cachoeira paulista,7
engenheiro passos,7
sao cristovao do sul,7
coronel macedo,7
barueri,7
rio rufino,7
valentim gentil,7
nova canaa paulista,7
piumhi,7
guarulhos,7
itabirinha,7
claro dos pocoes,7
douradina,7
doutor ulysses,7
taiacu,7
santo expedito,7
viradouro,7
vargem grande paulista,7
duartina,7
dobrada,7
santa lucia,7
ibitiuva,7
pradopolis,7
altinho,7
inimutaba,7
taboquinhas,7
americana,7
areiopolis,7
sorocaba,7
cedro do abaete,7
herval,7
apiaca,7
piquete,7
sud mennucci,7
anhumas,7
armazem,7
icem,7
jaguariuna,7
juvenilia,7
braunas,7
aguas da prata,7
cocalzinho de goias,7
queiroz,7
caieiras,7
rinopolis,7
fernando prestes,7
juquitiba,7
quatituba,7
vargem,7
santo antonio do aventureiro,7
japaraiba,7
balbinos,7
ouro verde de goias,7
espirito santo do turvo,7
maracai,8
palestina,8
inhauma,8
socorro,8
brasilia de minas,8
tapera,8
serra negra,8
passa tempo,8
aparecida de sao manuel,8
itaguara,8
guaruja,8
sao jose da vitoria,8
santa rita de jacutinga,8
erere,8
cerro grande do sul,8
catanduva,8
vila muriqui,8
estrela d'oeste,8
antonio goncalves,8
pedranopolis,8
votorantim,8
bom jesus do sul,8
embu das artes,8
aparecida d'oeste,8
valinhos,8
florestopolis,8
herveiras,8
caiua,8
arandu,8
pingo-d'agua,8
luis antonio,8
limeira,8
arantina,8
belo vale,8
uchoa,8
itutinga,8
crucilandia,8
sao bernardo do campo,8
santo eduardo,8
sao joao da parauna,8
cachoeira do campo,8
muritiba,8
pote,8
sitio novo,8
irapuru,8
ferraz de vasconcelos,8
parapua,8
gravatal,8
guarda-mor,8
rio novo,8
batatais,8
pavao,8
espigao,8
rancho alegre,8
dom vicoso,8
rio claro,8
diadema,8
ouro verde,8
cajamar,8
mato verde,8
presidente alves,8
pinhalao,8
dionisio,8
jau,8
nipoa,8
alfredo vasconcelos,8
capivari,8
sao joao do oriente,8
piraju,8
bela vista de minas,8
porto firme,8
guariroba,8
piacatu,8
areal,8
flores de goias,8
santa rosa de viterbo,8
ponte alta do norte,8
rondon,8
imbau,8
ponto belo,8
cumari,8
coronel freitas,8
castilho,8
teixeira soares,8
onda verde,8
pirajui,8
sericita,8
corumbatai,8
itaquaquecetuba,8
lencois paulista,8
piedade dos gerais,8
sao caetano do sul,8
embu-guacu,8
santo antonio de posse,8
balsamo,8
itapura,8
caconde,8
iaras,8
sao paulo,8
ubirajara,8
serra azul de minas,8
valparaiso,8
ribeirao pires,8
penapolis,8
frutal,8
